3529	3507	1	1	0.0227225	0.0417284	-0.237108	-0.368733	3.0265e-05	1.5892e-05	10.0178	5.3148	-0.251759	-0.120134	-1.41466	-0.646088	0	0	-19.023	-38.3836	0	0	0	0	18.9907	-18.4244	0.00304299	0.00103635	-16.8899	-37.4235	-16.159	-37.0719	0.2865	1	0	0	3508	0	0	0	0	0	42074466
3530	3508	1	1	0.022597	0.0419618	-0.214444	-0.292134	3.0269e-05	1.57555e-05	10.0713	5.34281	-0.24119	-0.1635	-1.432	-0.655844	0	0	-19.0158	-38.3803	0	0	0	0	18.9938	-18.4234	0.00307326	0.00105211	-16.8225	-37.5217	-16.117	-37.0493	0.288333	1	0	0	3509	0	0	0	0	0	42074467
3531	3509	1	1	0.0224741	0.0421927	-0.18759	-0.212021	3.03761e-05	1.5572e-05	10.1245	5.37079	-0.230828	-0.206397	-1.44942	-0.665512	0	0	-19.0086	-38.377	0	0	0	0	18.9969	-18.4223	0.00310364	0.00106768	-16.7552	-37.62	-16.0748	-37.0268	0.290167	1	0	0	3510	0	0	0	0	0	42074468
3532	3510	1	1	0.0225105	0.0424011	-0.15334	-0.16051	3.04802e-05	1.53918e-05	10.1775	5.39873	-0.224672	-0.217501	-1.4669	-0.675097	0	0	-19.0012	-38.3736	0	0	0	0	19	-18.4212	0.00313412	0.00108307	-16.6991	-37.6313	-16.0323	-37.0043	0.292	1	0	0	3511	0	0	0	0	0	42074469
3533	3511	1	1	0.0224852	0.0426156	-0.117829	-0.0940663	3.05619e-05	1.5368e-05	10.2304	5.42658	-0.217075	-0.240839	-1.48445	-0.684673	0	0	-18.9938	-38.3702	0	0	0	0	19.0032	-18.4201	0.00316468	0.00109844	-16.6387	-37.677	-15.9897	-36.9818	0.293833	1	0	0	3512	0	0	0	0	0	42074470
3534	3512	1	1	0.0225101	0.0427244	-0.0585531	-0.0347852	3.0649e-05	1.52839e-05	10.283	5.45436	-0.230328	-0.254095	-1.50206	-0.694216	0	0	-18.9863	-38.3667	0	0	0	0	19.0064	-18.419	0.00319533	0.00111373	-16.6364	-37.6952	-15.9469	-36.9593	0.295667	1	0	0	3513	0	0	0	0	0	42074471
3535	3513	1	1	0.0224865	0.0429359	-0.017549	0.0365579	3.06321e-05	1.52492e-05	10.3355	5.48207	-0.222888	-0.276995	-1.51968	-0.703745	0	0	-18.9787	-38.3632	0	0	0	0	19.0096	-18.4179	0.00322596	0.00112898	-16.576	-37.741	-15.904	-36.9367	0.2975	1	0	0	3514	0	0	0	0	0	42074472
3536	3514	1	1	0.0224639	0.0431453	0.0255688	0.109615	3.07158e-05	1.5167e-05	10.3878	5.50971	-0.215601	-0.299647	-1.53737	-0.71324	0	0	-18.971	-38.3597	0	0	0	0	19.0129	-18.4167	0.00325668	0.00114414	-16.5156	-37.7868	-15.8608	-36.9143	0.299333	1	0	0	3515	0	0	0	0	0	42074473
3537	3515	1	1	0.0224105	0.0433566	0.0695443	0.190324	3.07969e-05	1.5086e-05	10.4398	5.53728	-0.20766	-0.32844	-1.55511	-0.722698	0	0	-18.9632	-38.356	0	0	0	0	19.0162	-18.4156	0.00328747	0.00115923	-16.453	-37.8509	-15.8174	-36.8918	0.301167	1	0	0	3516	0	0	0	0	0	42074474
3538	3516	1	1	0.0223905	0.0435619	0.115614	0.265488	3.08795e-05	1.4975e-05	10.4917	5.56479	-0.200682	-0.350555	-1.57292	-0.732107	0	0	-18.9554	-38.3524	0	0	0	0	19.0195	-18.4144	0.00331835	0.0011742	-16.3927	-37.8968	-15.7738	-36.8694	0.303	1	0	0	3517	0	0	0	0	0	42074475
3539	3517	1	1	0.0222685	0.0436834	0.178831	0.3617	3.09556e-05	1.48971e-05	10.5434	5.59223	-0.210161	-0.39303	-1.59078	-0.741482	0	0	-18.9474	-38.3487	0	0	0	0	19.0228	-18.4132	0.00334931	0.0011891	-16.3795	-38.0021	-15.7301	-36.8471	0.304833	1	0	0	3518	0	0	0	0	0	42074476
3540	3518	1	1	0.0221609	0.043897	0.223745	0.455343	3.09494e-05	1.47194e-05	10.5949	5.61964	-0.201085	-0.432683	-1.60866	-0.750772	0	0	-18.9394	-38.3449	0	0	0	0	19.0262	-18.412	0.00338026	0.00120382	-16.3127	-38.1007	-15.6862	-36.825	0.306667	1	0	0	3519	0	0	0	0	0	42074477
3541	3519	1	1	0.0220558	0.0441082	0.268675	0.548354	3.10332e-05	1.45564e-05	10.6462	5.64701	-0.192194	-0.471872	-1.6266	-0.759987	0	0	-18.9313	-38.3411	0	0	0	0	19.0296	-18.4108	0.00341129	0.00121838	-16.246	-38.1993	-15.642	-36.8029	0.3085	1	0	0	3520	0	0	0	0	0	42074478
3542	3520	1	1	0.0220432	0.044306	0.315395	0.622277	3.11142e-05	1.43963e-05	10.6973	5.67434	-0.185725	-0.492608	-1.6446	-0.769125	0	0	-18.923	-38.3373	0	0	0	0	19.0331	-18.4096	0.0034424	0.00123277	-16.1859	-38.2454	-15.5977	-36.7808	0.310333	1	0	0	3521	0	0	0	0	0	42074479
3543	3521	1	1	0.0221097	0.0443998	0.381581	0.679251	3.11816e-05	1.43273e-05	10.7482	5.7016	-0.199787	-0.497458	-1.66266	-0.778234	0	0	-18.9147	-38.3334	0	0	0	0	19.0366	-18.4083	0.00347359	0.0012471	-16.1859	-38.2454	-15.5533	-36.7587	0.312167	1	0	0	3522	0	0	0	0	0	42074480
3544	3522	1	1	0.0221563	0.0445877	0.427338	0.738639	3.11468e-05	1.43361e-05	10.7989	5.72877	-0.194879	-0.506179	-1.68072	-0.787354	0	0	-18.9063	-38.3295	0	0	0	0	19.0401	-18.407	0.00350473	0.00126144	-16.1301	-38.257	-15.5087	-36.7365	0.314	1	0	0	3523	0	0	0	0	0	42074481
3545	3523	1	1	0.0223111	0.044669	0.492251	0.774422	3.12041e-05	1.43252e-05	10.8494	5.75585	-0.211007	-0.493178	-1.69882	-0.796473	0	0	-18.8978	-38.3255	0	0	0	0	19.0436	-18.4058	0.00353594	0.00127576	-16.1367	-38.2043	-15.464	-36.7142	0.315833	1	0	0	3524	0	0	0	0	0	42074482
3546	3524	1	1	0.0223871	0.0448509	0.534636	0.823462	3.11567e-05	1.44203e-05	10.8998	5.78281	-0.206909	-0.495735	-1.71692	-0.805647	0	0	-18.8892	-38.3214	0	0	0	0	19.0472	-18.4045	0.00356709	0.00129018	-16.0832	-38.1977	-15.4191	-36.6918	0.317667	1	0	0	3525	0	0	0	0	0	42074483
3547	3525	1	1	0.0224628	0.045031	0.574483	0.869848	3.12078e-05	1.44378e-05	10.9499	5.80968	-0.202902	-0.498268	-1.73507	-0.814837	0	0	-18.8806	-38.3174	0	0	0	0	19.0508	-18.4032	0.0035983	0.00130462	-16.0296	-38.1911	-15.374	-36.6693	0.3195	1	0	0	3526	0	0	0	0	0	42074484
3548	3526	1	1	0.0225271	0.0451209	0.629111	0.915385	3.12567e-05	1.44548e-05	10.9999	5.83644	-0.216675	-0.50295	-1.75326	-0.824041	0	0	-18.8718	-38.3132	0	0	0	0	19.0544	-18.4019	0.00362956	0.00131907	-16.0296	-38.1911	-15.3289	-36.6467	0.321333	1	0	0	3527	0	0	0	0	0	42074485
3549	3527	1	1	0.0225913	0.0452106	0.680948	0.958207	3.12171e-05	1.44606e-05	11.0497	5.86312	-0.230313	-0.507571	-1.77146	-0.833256	0	0	-18.8629	-38.3091	0	0	0	0	19.058	-18.4005	0.00366078	0.00133353	-16.0296	-38.1911	-15.2836	-36.6241	0.323167	1	0	0	3528	0	0	0	0	0	42074486
3550	3528	1	1	0.022666	0.0453878	0.710268	0.993927	3.11773e-05	1.44661e-05	11.0993	5.8897	-0.226321	-0.509979	-1.78965	-0.842478	0	0	-18.854	-38.3049	0	0	0	0	19.0617	-18.3992	0.00369195	0.001348	-15.9761	-38.1845	-15.2382	-36.6014	0.325	1	0	0	3529	0	0	0	0	0	42074487
3551	3529	1	1	0.0227296	0.0454762	0.753712	1.02839	3.1223e-05	1.44819e-05	11.1487	5.91618	-0.239812	-0.514491	-1.80788	-0.851715	0	0	-18.8449	-38.3006	0	0	0	0	19.0655	-18.3978	0.00372318	0.00136248	-15.9761	-38.1845	-15.1927	-36.5787	0.326833	1	0	0	3530	0	0	0	0	0	42074488
3552	3530	1	1	0.0228142	0.0457377	0.758192	1.05433	3.11815e-05	1.44867e-05	11.1979	5.94257	-0.218568	-0.51471	-1.82611	-0.860962	0	0	-18.8358	-38.2963	0	0	0	0	19.0692	-18.3964	0.00375436	0.00137697	-15.8691	-38.1714	-15.147	-36.5559	0.328667	1	0	0	3531	0	0	0	0	0	42074489
3553	3531	1	1	0.0228771	0.0458237	0.793073	1.08017	3.13095e-05	1.45119e-05	11.247	5.96885	-0.232035	-0.519128	-1.84443	-0.870228	0	0	-18.8266	-38.292	0	0	0	0	19.073	-18.395	0.00378567	0.00139148	-15.8691	-38.1714	-15.1011	-36.533	0.3305	1	0	0	3532	0	0	0	0	0	42074490
3554	3532	1	1	0.0230345	0.045985	0.808194	1.08245	3.1265e-05	1.45158e-05	11.2958	5.99505	-0.230303	-0.504561	-1.86275	-0.879499	0	0	-18.8173	-38.2876	0	0	0	0	19.0768	-18.3936	0.00381693	0.001406	-15.8219	-38.1122	-15.0551	-36.5099	0.332333	1	0	0	3533	0	0	0	0	0	42074491
3555	3533	1	1	0.02319	0.046145	0.818623	1.08019	3.12944e-05	1.46121e-05	11.3445	6.02111	-0.228613	-0.490184	-1.8811	-0.888828	0	0	-18.8079	-38.2831	0	0	0	0	19.0807	-18.3922	0.00384823	0.00142061	-15.7748	-38.053	-15.0089	-36.4867	0.334167	1	0	0	3534	0	0	0	0	0	42074492
3556	3534	1	1	0.0232604	0.0463136	0.822378	1.09006	3.13221e-05	1.47061e-05	11.3929	6.04705	-0.224955	-0.49264	-1.89948	-0.898211	0	0	-18.7984	-38.2786	0	0	0	0	19.0845	-18.3908	0.00387955	0.00143532	-15.7212	-38.0465	-14.9626	-36.4634	0.336	1	0	0	3535	0	0	0	0	0	42074493
3557	3535	1	1	0.0234132	0.0464707	0.823363	1.07851	3.1358e-05	1.47163e-05	11.4411	6.07289	-0.223366	-0.478515	-1.9179	-0.907606	0	0	-18.7888	-38.2741	0	0	0	0	19.0885	-18.3893	0.00391091	0.00145003	-15.6739	-37.9873	-14.9161	-36.44	0.337833	1	0	0	3536	0	0	0	0	0	42074494
3558	3536	1	1	0.0236464	0.0466166	0.821499	1.04584	3.13824e-05	1.48073e-05	11.4892	6.09861	-0.223785	-0.448126	-1.93636	-0.917053	0	0	-18.7791	-38.2695	0	0	0	0	19.0924	-18.3879	0.00394229	0.00146484	-15.6329	-37.8755	-14.8694	-36.4163	0.339667	1	0	0	3537	0	0	0	0	0	42074495
3559	3537	1	1	0.0237944	0.0467712	0.812842	1.02509	3.13955e-05	1.49765e-05	11.5371	6.12417	-0.222249	-0.434494	-1.95484	-0.926594	0	0	-18.7693	-38.2649	0	0	0	0	19.0964	-18.3864	0.00397368	0.00147982	-15.5856	-37.8164	-14.8226	-36.3925	0.3415	1	0	0	3538	0	0	0	0	0	42074496
3560	3538	1	1	0.0240221	0.0469147	0.801367	0.983475	3.1417e-05	1.50617e-05	11.5847	6.1496	-0.222682	-0.404791	-1.97335	-0.936184	0	0	-18.7595	-38.2602	0	0	0	0	19.1004	-18.3849	0.0040051	0.00149488	-15.5445	-37.7046	-14.7757	-36.3685	0.343333	1	0	0	3539	0	0	0	0	0	42074497
3561	3539	1	1	0.0242464	0.0470572	0.785073	0.937451	3.14274e-05	1.52245e-05	11.6322	6.17488	-0.223111	-0.37549	-1.99189	-0.945866	0	0	-18.7495	-38.2555	0	0	0	0	19.1044	-18.3834	0.00403653	0.0015101	-15.5032	-37.5929	-14.7286	-36.3442	0.345167	1	0	0	3540	0	0	0	0	0	42074498
3562	3540	1	1	0.0242972	0.0471355	0.777091	0.921604	3.14366e-05	1.53834e-05	11.6794	6.2	-0.236131	-0.380643	-2.01046	-0.955635	0	0	-18.7395	-38.2507	0	0	0	0	19.1085	-18.3819	0.00406796	0.00152548	-15.5032	-37.5929	-14.6814	-36.3199	0.347	1	0	0	3541	0	0	0	0	0	42074499
3563	3541	1	1	0.0245174	0.0472765	0.752167	0.86756	3.13828e-05	1.53716e-05	11.7265	6.22503	-0.236481	-0.351873	-2.02901	-0.965405	0	0	-18.7293	-38.2458	0	0	0	0	19.1126	-18.3803	0.00409935	0.00154086	-15.4619	-37.4812	-14.6341	-36.2953	0.348833	1	0	0	3542	0	0	0	0	0	42074500
3564	3542	1	1	0.0247342	0.0474164	0.722852	0.809526	3.13904e-05	1.55258e-05	11.7734	6.2499	-0.236825	-0.323498	-2.04759	-0.975262	0	0	-18.7191	-38.241	0	0	0	0	19.1167	-18.3788	0.00413074	0.00155638	-15.4205	-37.3695	-14.5867	-36.2706	0.350667	1	0	0	3543	0	0	0	0	0	42074501
3565	3543	1	1	0.0248174	0.0475705	0.686544	0.774031	3.13966e-05	1.5676e-05	11.8201	6.27461	-0.234103	-0.321589	-2.06619	-0.985203	0	0	-18.7087	-38.236	0	0	0	0	19.1209	-18.3772	0.00416213	0.00157206	-15.3688	-37.3449	-14.5391	-36.2457	0.3525	1	0	0	3544	0	0	0	0	0	42074502
3566	3544	1	1	0.0249606	0.0477975	0.631764	0.722759	3.14167e-05	1.56948e-05	11.8666	6.29922	-0.216601	-0.307595	-2.08483	-0.995159	0	0	-18.6983	-38.2311	0	0	0	0	19.1251	-18.3756	0.00419355	0.00158775	-15.2672	-37.2797	-14.4913	-36.2207	0.354333	1	0	0	3545	0	0	0	0	0	42074503
3567	3545	1	1	0.0250416	0.0479478	0.588659	0.680415	3.15078e-05	1.57721e-05	11.9129	6.3237	-0.214095	-0.305851	-2.10353	-1.00516	0	0	-18.6878	-38.2261	0	0	0	0	19.1293	-18.374	0.00422506	0.00160353	-15.2154	-37.2552	-14.4433	-36.1957	0.356167	1	0	0	3546	0	0	0	0	0	42074504
3568	3546	1	1	0.0251816	0.0481702	0.527879	0.623092	3.15234e-05	1.57882e-05	11.959	6.34807	-0.196968	-0.292181	-2.12226	-1.01518	0	0	-18.6772	-38.221	0	0	0	0	19.1336	-18.3724	0.00425658	0.00161931	-15.1136	-37.1901	-14.3951	-36.1705	0.358	1	0	0	3547	0	0	0	0	0	42074505
3569	3547	1	1	0.0252338	0.0483199	0.478643	0.580485	3.16094e-05	1.5862e-05	12.0048	6.37231	-0.194064	-0.295906	-2.14105	-1.02525	0	0	-18.6665	-38.2158	0	0	0	0	19.1378	-18.3707	0.00428819	0.00163518	-15.0597	-37.1839	-14.3467	-36.1452	0.359833	1	0	0	3548	0	0	0	0	0	42074506
3570	3548	1	1	0.0253711	0.0485378	0.413256	0.518456	3.16237e-05	1.58493e-05	12.0504	6.39645	-0.177315	-0.282515	-2.15987	-1.03531	0	0	-18.6557	-38.2107	0	0	0	0	19.1422	-18.3691	0.00431981	0.00165102	-14.9578	-37.1189	-14.2982	-36.1198	0.361667	1	0	0	3549	0	0	0	0	0	42074507
3571	3549	1	1	0.0254976	0.0486752	0.361757	0.456491	3.17046e-05	1.592e-05	12.0958	6.42046	-0.176362	-0.271097	-2.17876	-1.04542	0	0	-18.6448	-38.2054	0	0	0	0	19.1465	-18.3674	0.00435152	0.00166694	-14.9098	-37.0601	-14.2495	-36.0943	0.3635	1	0	0	3550	0	0	0	0	0	42074508
3572	3550	1	1	0.0256979	0.0488028	0.310406	0.378023	3.17062e-05	1.59798e-05	12.141	6.44434	-0.177141	-0.244758	-2.19766	-1.05557	0	0	-18.6338	-38.2002	0	0	0	0	19.1509	-18.3657	0.00438323	0.00168292	-14.8678	-36.9486	-14.2006	-36.0686	0.365333	1	0	0	3551	0	0	0	0	0	42074509
3573	3551	1	1	0.0258288	0.0490149	0.240976	0.312205	3.16981e-05	1.61117e-05	12.186	6.46806	-0.160828	-0.232056	-2.21658	-1.06579	0	0	-18.6227	-38.1948	0	0	0	0	19.1553	-18.364	0.00441492	0.00169904	-14.7656	-36.8838	-14.1516	-36.0427	0.367167	1	0	0	3552	0	0	0	0	0	42074510
3574	3552	1	1	0.0261813	0.0491994	0.176065	0.20123	3.17726e-05	1.6175e-05	12.2308	6.49166	-0.149722	-0.174888	-2.23556	-1.07605	0	0	-18.6115	-38.1895	0	0	0	0	19.1598	-18.3623	0.0044467	0.00171521	-14.681	-36.6611	-14.1024	-36.0165	0.369	1	0	0	3553	0	0	0	0	0	42074511
3575	3553	1	1	0.0263795	0.0493987	0.106847	0.119577	3.18197e-05	1.64551e-05	12.2754	6.51504	-0.135424	-0.148155	-2.25459	-1.08646	0	0	-18.6003	-38.184	0	0	0	0	19.1642	-18.3606	0.00447852	0.00173167	-14.5843	-36.5438	-14.0529	-35.9901	0.370833	1	0	0	3554	0	0	0	0	0	42074512
3576	3554	1	1	0.0264845	0.0494521	0.0676545	0.0575549	3.18808e-05	1.6583e-05	12.3197	6.53827	-0.149965	-0.139866	-2.27367	-1.09694	0	0	-18.5889	-38.1785	0	0	0	0	19.1687	-18.3588	0.0045104	0.00174825	-14.5901	-36.4911	-14.0035	-35.9636	0.372667	1	0	0	3555	0	0	0	0	0	42074513
3577	3555	1	1	0.0266778	0.0496485	0.000414515	-0.0216261	3.17988e-05	1.6619e-05	12.3639	6.56137	-0.135833	-0.113792	-2.29272	-1.10746	0	0	-18.5774	-38.173	0	0	0	0	19.1733	-18.3571	0.0045422	0.00176487	-14.4932	-36.3739	-13.9538	-35.9369	0.3745	1	0	0	3556	0	0	0	0	0	42074514
3578	3556	1	1	0.0268515	0.0496926	-0.0355453	-0.095947	3.18569e-05	1.67413e-05	12.4078	6.58432	-0.151805	-0.0914031	-2.31183	-1.11804	0	0	-18.5659	-38.1674	0	0	0	0	19.1779	-18.3553	0.00457405	0.00178161	-14.5048	-36.2687	-13.9041	-35.9101	0.376333	1	0	0	3557	0	0	0	0	0	42074515
3579	3557	1	1	0.0269585	0.0498196	-0.0867955	-0.155787	3.17656e-05	1.68439e-05	12.4516	6.60712	-0.151113	-0.0821217	-2.33091	-1.12868	0	0	-18.5542	-38.1618	0	0	0	0	19.1825	-18.3535	0.00460582	0.00179845	-14.4562	-36.2101	-13.8542	-35.8831	0.378167	1	0	0	3558	0	0	0	0	0	42074516
3580	3558	1	1	0.0270641	0.0499453	-0.136022	-0.21347	3.17555e-05	1.68807e-05	12.4951	6.62979	-0.150439	-0.0729917	-2.35001	-1.13935	0	0	-18.5425	-38.1561	0	0	0	0	19.1871	-18.3517	0.00463757	0.00181533	-14.4076	-36.1516	-13.8042	-35.856	0.38	1	0	0	3559	0	0	0	0	0	42074517
3581	3559	1	1	0.0270891	0.0500041	-0.169697	-0.252801	3.17441e-05	1.69159e-05	12.5385	6.65233	-0.162917	-0.0798133	-2.36912	-1.15005	0	0	-18.5306	-38.1503	0	0	0	0	19.1918	-18.3498	0.00466932	0.00183225	-14.4076	-36.1516	-13.7542	-35.8289	0.381833	1	0	0	3560	0	0	0	0	0	42074518
3582	3560	1	1	0.0271544	0.0502064	-0.229529	-0.297604	3.16671e-05	1.6872e-05	12.5817	6.67478	-0.146597	-0.0785225	-2.38821	-1.16073	0	0	-18.5187	-38.1445	0	0	0	0	19.1965	-18.348	0.00470098	0.00184912	-14.3009	-36.1217	-13.704	-35.8017	0.383667	1	0	0	3561	0	0	0	0	0	42074519
3583	3561	1	1	0.0271869	0.0503359	-0.272175	-0.333007	3.17306e-05	1.68676e-05	12.6246	6.69712	-0.144492	-0.0836599	-2.40736	-1.17141	0	0	-18.5067	-38.1387	0	0	0	0	19.2012	-18.3461	0.00473272	0.00186599	-14.2465	-36.1158	-13.6536	-35.7745	0.3855	1	0	0	3562	0	0	0	0	0	42074520
3584	3562	1	1	0.0272812	0.0503846	-0.295454	-0.377406	3.17225e-05	1.6831e-05	12.6674	6.71936	-0.158318	-0.0763662	-2.42652	-1.18209	0	0	-18.4945	-38.1328	0	0	0	0	19.206	-18.3443	0.00476444	0.00188282	-14.2522	-36.0632	-13.6032	-35.7472	0.387333	1	0	0	3563	0	0	0	0	0	42074521
3585	3563	1	1	0.0273127	0.0505126	-0.331001	-0.405701	3.16352e-05	1.6855e-05	12.7099	6.74147	-0.156174	-0.0814731	-2.44566	-1.19279	0	0	-18.4823	-38.1268	0	0	0	0	19.2108	-18.3424	0.00479607	0.00189968	-14.1978	-36.0574	-13.5527	-35.7198	0.389167	1	0	0	3564	0	0	0	0	0	42074522
3586	3564	1	1	0.0274127	0.0506318	-0.361213	-0.443963	3.16257e-05	1.68173e-05	12.7523	6.76349	-0.155544	-0.0727932	-2.46482	-1.20348	0	0	-18.47	-38.1208	0	0	0	0	19.2156	-18.3404	0.0048277	0.00191649	-14.149	-35.9989	-13.502	-35.6924	0.391	1	0	0	3565	0	0	0	0	0	42074523
3587	3565	1	1	0.0274431	0.0507572	-0.388598	-0.464191	3.16074e-05	1.68468e-05	12.7945	6.78538	-0.153476	-0.0778826	-2.48399	-1.21419	0	0	-18.4576	-38.1147	0	0	0	0	19.2205	-18.3385	0.00485931	0.00193334	-14.0946	-35.9931	-13.4512	-35.6649	0.392833	1	0	0	3566	0	0	0	0	0	42074524
3588	3566	1	1	0.027466	0.0508112	-0.397508	-0.478563	3.15951e-05	1.68078e-05	12.8364	6.80717	-0.16545	-0.0843946	-2.50317	-1.22488	0	0	-18.445	-38.1086	0	0	0	0	19.2253	-18.3366	0.0048909	0.00195015	-14.0946	-35.9931	-13.4004	-35.6375	0.394667	1	0	0	3567	0	0	0	0	0	42074525
3589	3567	1	1	0.027489	0.0508653	-0.401883	-0.488322	3.15128e-05	1.67616e-05	12.8782	6.82887	-0.177251	-0.0908117	-2.52233	-1.23557	0	0	-18.4324	-38.1024	0	0	0	0	19.2303	-18.3346	0.00492241	0.00196691	-14.0946	-35.9931	-13.3495	-35.6099	0.3965	1	0	0	3568	0	0	0	0	0	42074526
3590	3568	1	1	0.027586	0.0509815	-0.414392	-0.508558	3.14307e-05	1.67156e-05	12.9198	6.85047	-0.176498	-0.0823316	-2.54147	-1.24623	0	0	-18.4197	-38.0962	0	0	0	0	19.2352	-18.3326	0.00495384	0.00198362	-14.0457	-35.9347	-13.2985	-35.5823	0.398333	1	0	0	3569	0	0	0	0	0	42074527
3591	3569	1	1	0.0276081	0.051035	-0.409805	-0.509178	3.14095e-05	1.67422e-05	12.9612	6.87194	-0.188059	-0.0886849	-2.56062	-1.25693	0	0	-18.4069	-38.0899	0	0	0	0	19.2402	-18.3306	0.00498525	0.00200037	-14.0457	-35.9347	-13.2474	-35.5547	0.400167	1	0	0	3570	0	0	0	0	0	42074528
3592	3570	1	1	0.0276375	0.0511566	-0.414149	-0.506489	3.13268e-05	1.66951e-05	13.0025	6.89332	-0.185842	-0.0935017	-2.57975	-1.2676	0	0	-18.394	-38.0836	0	0	0	0	19.2452	-18.3286	0.00501658	0.00201706	-13.9913	-35.929	-13.1962	-35.527	0.402	1	0	0	3571	0	0	0	0	0	42074529
3593	3571	1	1	0.0276597	0.0512093	-0.400093	-0.497589	3.13111e-05	1.66554e-05	13.0435	6.9146	-0.197172	-0.0996753	-2.59889	-1.27826	0	0	-18.381	-38.0772	0	0	0	0	19.2503	-18.3265	0.00504789	0.00203372	-13.9913	-35.929	-13.145	-35.4994	0.403833	1	0	0	3572	0	0	0	0	0	42074530
3594	3572	1	1	0.0276243	0.0513361	-0.396144	-0.472413	3.12277e-05	1.66086e-05	13.0843	6.93578	-0.19356	-0.117291	-2.61802	-1.28891	0	0	-18.3679	-38.0707	0	0	0	0	19.2554	-18.3245	0.00507912	0.00205033	-13.9313	-35.9758	-13.0936	-35.4717	0.405667	1	0	0	3573	0	0	0	0	0	42074531
3595	3573	1	1	0.0276544	0.0514546	-0.385977	-0.455569	3.1217e-05	1.65054e-05	13.125	6.95689	-0.191368	-0.121776	-2.63715	-1.29951	0	0	-18.3547	-38.0642	0	0	0	0	19.2605	-18.3224	0.00511034	0.00206683	-13.8768	-35.9701	-13.0421	-35.444	0.4075	1	0	0	3574	0	0	0	0	0	42074532
3596	3574	1	1	0.0276775	0.0515058	-0.357909	-0.432751	3.1198e-05	1.64668e-05	13.1654	6.9779	-0.202417	-0.127575	-2.6563	-1.3101	0	0	-18.3415	-38.0577	0	0	0	0	19.2656	-18.3203	0.00514153	0.0020833	-13.8768	-35.9701	-12.9906	-35.4163	0.409333	1	0	0	3575	0	0	0	0	0	42074533
3597	3575	1	1	0.0277075	0.0516226	-0.338581	-0.406863	3.1113e-05	1.64213e-05	13.2057	6.99881	-0.200188	-0.131907	-2.67543	-1.32068	0	0	-18.3281	-38.0511	0	0	0	0	19.2708	-18.3182	0.00517265	0.00209972	-13.8224	-35.9644	-12.939	-35.3886	0.411167	1	0	0	3576	0	0	0	0	0	42074534
3598	3576	1	1	0.0276678	0.0516797	-0.30312	-0.362713	3.10925e-05	1.63826e-05	13.2457	7.01963	-0.209687	-0.150094	-2.69456	-1.33124	0	0	-18.3146	-38.0444	0	0	0	0	19.276	-18.3161	0.00520374	0.0021161	-13.8169	-36.017	-12.8872	-35.3609	0.413	1	0	0	3577	0	0	0	0	0	42074535
3599	3577	1	1	0.0276987	0.0517948	-0.275343	-0.328618	3.10134e-05	1.62757e-05	13.2856	7.04037	-0.207435	-0.15416	-2.71368	-1.34176	0	0	-18.301	-38.0377	0	0	0	0	19.2812	-18.314	0.00523475	0.00213238	-13.7625	-36.0114	-12.8354	-35.3332	0.414833	1	0	0	3578	0	0	0	0	0	42074536
3600	3578	1	1	0.0277014	0.0518467	-0.231221	-0.285052	3.09912e-05	1.62383e-05	13.3252	7.06102	-0.217575	-0.163744	-2.73281	-1.35227	0	0	-18.2874	-38.031	0	0	0	0	19.2865	-18.3119	0.00526575	0.00214862	-13.7606	-36.0295	-12.7836	-35.3055	0.416667	1	0	0	3579	0	0	0	0	0	42074537
3601	3579	1	1	0.0276644	0.051903	-0.184475	-0.229962	3.09071e-05	1.61733e-05	13.3647	7.08157	-0.226705	-0.181218	-2.75191	-1.36275	0	0	-18.2736	-38.0241	0	0	0	0	19.2918	-18.3097	0.00529665	0.00216479	-13.7551	-36.0821	-12.7316	-35.2778	0.4185	1	0	0	3580	0	0	0	0	0	42074538
3602	3580	1	1	0.0276353	0.0520222	-0.147186	-0.173196	3.08273e-05	1.60695e-05	13.404	7.10206	-0.223093	-0.197083	-2.771	-1.37319	0	0	-18.2598	-38.0173	0	0	0	0	19.2971	-18.3075	0.00532748	0.00218086	-13.6953	-36.1291	-12.6796	-35.2501	0.420333	1	0	0	3581	0	0	0	0	0	42074539
3603	3581	1	1	0.0276406	0.0520734	-0.0935015	-0.120309	3.08094e-05	1.59739e-05	13.4431	7.12246	-0.232848	-0.206041	-2.7901	-1.38358	0	0	-18.2458	-38.0104	0	0	0	0	19.3025	-18.3053	0.00535829	0.00219683	-13.6934	-36.1472	-12.6275	-35.2224	0.422167	1	0	0	3582	0	0	0	0	0	42074540
3604	3582	1	1	0.0275535	0.0521969	-0.0517682	-0.0463562	3.07247e-05	1.59121e-05	13.482	7.14278	-0.227999	-0.233411	-2.80917	-1.39396	0	0	-18.2318	-38.0034	0	0	0	0	19.3079	-18.3031	0.00538901	0.00221274	-13.6282	-36.2469	-12.5752	-35.1949	0.424	1	0	0	3583	0	0	0	0	0	42074541
3605	3583	1	1	0.0275611	0.0522472	0.00662393	0.010952	3.0711e-05	1.57599e-05	13.5207	7.16306	-0.237544	-0.241872	-2.82826	-1.40426	0	0	-18.2176	-37.9964	0	0	0	0	19.3133	-18.3009	0.00541972	0.0022285	-13.6263	-36.2651	-12.523	-35.1673	0.425833	1	0	0	3584	0	0	0	0	0	42074542
