3403	3380	1	1	-2.60706e-05	-0.00212156	0.0976021	0.0802563	-1.04914e-06	-6.82616e-07	-0	-0	-0.0976021	-0.0802563	-0.327127	0.0750513	0	0	25.9087	22.9369	0	0	0	0	16.1825	-15.8126	-0.000557387	-6.05812e-05	26.3987	22.6534	26.5592	22.7871	0	0	0	0	24311	2093	0	0	0	1	52372541
3404	3381	1	1	-9.85519e-05	-0.00211858	0.0983814	0.0950958	-1.0397e-06	-7.5116e-07	-0	-0	-0.0983814	-0.0950958	-0.32575	0.0753803	0	0	25.9094	22.9375	0	0	0	0	16.1819	-15.8127	-0.000558426	-6.13324e-05	26.3953	22.6286	26.5571	22.787	0	0	0	0	24322	2094	0	0	0	1	52372541
3405	3382	1	1	-0.0002457	-0.00212599	0.101237	0.124902	-1.03034e-06	-8.19257e-07	-0	-0	-0.101237	-0.124902	-0.324377	0.0757427	0	0	25.91	22.9381	0	0	0	0	16.1814	-15.8127	-0.000559457	-6.21516e-05	26.3884	22.5788	26.555	22.7868	0	0	0	0	24333	2095	0	0	0	1	52372541
3406	3383	1	1	-0.000247637	-0.00235343	0.1481	0.125752	-1.03119e-06	-9.60287e-07	-0	-0	-0.1481	-0.125752	-0.323002	0.0761766	0	0	25.9106	22.9387	0	0	0	0	16.1808	-15.8128	-0.000560488	-6.31119e-05	26.3081	22.5772	26.5526	22.7865	0	0	0	0	24344	2096	0	0	0	1	52372541
3407	3384	1	1	-0.000319908	-0.00234906	0.148758	0.14064	-1.24767e-06	-9.58506e-07	-0	-0	-0.148758	-0.14064	-0.321515	0.0766096	0	0	25.9112	22.9394	0	0	0	0	16.1802	-15.8129	-0.000561735	-6.40704e-05	26.3047	22.5521	26.5503	22.7862	0	0	0	0	24355	2097	0	0	0	1	52372541
3408	3385	1	1	-0.000391984	-0.002345	0.149427	0.155536	-1.2362e-06	-1.02566e-06	-0	-0	-0.149427	-0.155536	-0.320033	0.077076	0	0	25.9118	22.94	0	0	0	0	16.1797	-15.8129	-0.000562972	-6.50961e-05	26.3012	22.527	26.5479	22.7858	0	0	0	0	24366	2098	0	0	0	1	52372541
3409	3386	1	1	-0.000463927	-0.002341	0.150104	0.170438	-1.22507e-06	-1.09238e-06	-0	-0	-0.150104	-0.170438	-0.318556	0.0775757	0	0	25.9124	22.9406	0	0	0	0	16.1791	-15.813	-0.000564197	-6.61885e-05	26.2977	22.5017	26.5456	22.7853	0	0	0	0	24377	2099	0	0	0	1	52372541
3410	3387	1	1	-0.000535755	-0.00233707	0.150791	0.185351	-1.21404e-06	-1.15873e-06	-0	-0	-0.150791	-0.185351	-0.317082	0.0781088	0	0	25.913	22.9412	0	0	0	0	16.1785	-15.8131	-0.000565411	-6.73472e-05	26.2943	22.4764	26.5432	22.7848	0	0	0	0	24388	2100	0	0	0	1	52372541
3411	3388	1	1	-0.00060745	-0.00233321	0.151487	0.20027	-1.20311e-06	-1.22472e-06	-0	-0	-0.151487	-0.20027	-0.315614	0.0786753	0	0	25.9136	22.9418	0	0	0	0	16.178	-15.8131	-0.000566614	-6.85719e-05	26.2908	22.451	26.5409	22.7842	0	0	0	0	24399	2101	0	0	0	1	52372541
3412	3389	1	1	-0.00060837	-0.00255952	0.198211	0.201069	-1.19228e-06	-1.29035e-06	-0	-0	-0.198211	-0.201069	-0.31415	0.0792761	0	0	25.9142	22.9424	0	0	0	0	16.1774	-15.8132	-0.000567806	-6.98623e-05	26.2105	22.4491	26.5383	22.7836	0	0	0	0	24410	2102	0	0	0	1	52372557
3413	3390	1	1	-0.000680155	-0.00255426	0.198778	0.216024	-1.40704e-06	-1.28638e-06	-0	-0	-0.198778	-0.216024	-0.312575	0.079874	0	0	25.9147	22.9429	0	0	0	0	16.1768	-15.8133	-0.000569213	-7.11487e-05	26.207	22.4235	26.5358	22.7829	0	0	0	0	24421	2103	0	0	0	1	52372557
3414	3391	1	1	-0.000751738	-0.00254931	0.199356	0.230986	-1.39411e-06	-1.35187e-06	-0	-0	-0.199356	-0.230986	-0.311007	0.0805054	0	0	25.9153	22.9435	0	0	0	0	16.1763	-15.8133	-0.000570607	-7.25005e-05	26.2035	22.3979	26.5332	22.7822	0	0	0	0	24432	2104	0	0	0	1	52372557
3415	3392	1	1	-0.000823205	-0.00254443	0.199943	0.245958	-1.38153e-06	-1.41693e-06	-0	-0	-0.199943	-0.245958	-0.309443	0.0811691	0	0	25.9159	22.9441	0	0	0	0	16.1757	-15.8134	-0.000571989	-7.39175e-05	26.2	22.3722	26.5307	22.7813	0	0	0	0	24443	2105	0	0	0	1	52372557
3416	3393	1	1	-0.000894539	-0.00253964	0.200542	0.260936	-1.36904e-06	-1.48163e-06	-0	-0	-0.200542	-0.260936	-0.307884	0.0818663	0	0	25.9165	22.9447	0	0	0	0	16.1751	-15.8135	-0.000573358	-7.53991e-05	26.1964	22.3464	26.5281	22.7804	0	0	0	0	24454	2106	0	0	0	1	52372557
3417	3394	1	1	-0.000888138	-0.00252425	0.199016	0.260399	-1.35667e-06	-1.54597e-06	-0	-0	-0.199016	-0.260399	-0.306331	0.0825958	0	0	25.917	22.9452	0	0	0	0	16.1745	-15.8136	-0.000574715	-7.69451e-05	26.1964	22.3464	26.5256	22.7796	0	0	0	0	24465	2107	0	0	0	1	52372557
3418	3395	1	1	-0.000959484	-0.00251962	0.199632	0.275391	-1.33396e-06	-1.5339e-06	-0	-0	-0.199632	-0.275391	-0.304788	0.0833197	0	0	25.9176	22.9458	0	0	0	0	16.174	-15.8136	-0.000576049	-7.8479e-05	26.1929	22.3206	26.5231	22.7786	0	0	0	0	24476	2108	0	0	0	1	52372557
3419	3396	1	1	-0.00103062	-0.00251507	0.200259	0.290389	-1.32188e-06	-1.59805e-06	-0	-0	-0.200259	-0.290389	-0.303249	0.0840778	0	0	25.9181	22.9463	0	0	0	0	16.1734	-15.8137	-0.00057737	-8.0077e-05	26.1893	22.2946	26.5206	22.7776	0	0	0	0	24487	2109	0	0	0	1	52372557
3420	3397	1	1	-0.00110163	-0.00251059	0.200895	0.305397	-1.30989e-06	-1.66177e-06	-0	-0	-0.200895	-0.305397	-0.301716	0.0848684	0	0	25.9187	22.9469	0	0	0	0	16.1728	-15.8138	-0.00057868	-8.17388e-05	26.1857	22.2686	26.5181	22.7765	0	0	0	0	24498	2110	0	0	0	1	52372557
3421	3398	1	1	-0.00114029	-0.0027413	0.248565	0.313964	-1.29802e-06	-1.72513e-06	-0	-0	-0.248565	-0.313964	-0.300188	0.0856905	0	0	25.9192	22.9474	0	0	0	0	16.1722	-15.8139	-0.000579978	-8.34639e-05	26.1038	22.2532	26.5153	22.7753	0	0	0	0	24509	2111	0	0	0	1	52372557
3422	3399	1	1	-0.00121129	-0.00273542	0.249073	0.32901	-1.51667e-06	-1.75655e-06	-0	-0	-0.249073	-0.32901	-0.298548	0.0865288	0	0	25.9197	22.9479	0	0	0	0	16.1717	-15.814	-0.000581495	-8.52205e-05	26.1002	22.227	26.5126	22.7741	0	0	0	0	24520	2112	0	0	0	1	52372557
3423	3400	1	1	-0.00124264	-0.00272443	0.248508	0.336167	-1.50268e-06	-1.81955e-06	-0	-0	-0.248508	-0.336167	-0.296913	0.0874004	0	0	25.9202	22.9485	0	0	0	0	16.1711	-15.8141	-0.000582998	-8.704e-05	26.0984	22.2138	26.5098	22.7729	0	0	0	0	24531	2113	0	0	0	1	52372557
3424	3401	1	1	-0.00131349	-0.00271895	0.249037	0.351227	-1.48373e-06	-1.84348e-06	-0	-0	-0.249037	-0.351227	-0.295287	0.0882845	0	0	25.9208	22.949	0	0	0	0	16.1705	-15.8142	-0.000584481	-8.88835e-05	26.0948	22.1875	26.5071	22.7715	0	0	0	0	24542	2114	0	0	0	1	52372557
3425	3402	1	1	-0.00138419	-0.00271355	0.249576	0.366297	-1.47024e-06	-1.90601e-06	-0	-0	-0.249576	-0.366297	-0.293667	0.089201	0	0	25.9213	22.9495	0	0	0	0	16.1699	-15.8142	-0.000585952	-9.07895e-05	26.0912	22.161	26.5044	22.7702	0	0	0	0	24553	2115	0	0	0	1	52372557
3426	3403	1	1	-0.00142265	-0.00294322	0.297123	0.37495	-1.45686e-06	-1.96816e-06	-0	-0	-0.297123	-0.37495	-0.292053	0.0901489	0	0	25.9218	22.95	0	0	0	0	16.1693	-15.8143	-0.000587409	-9.27577e-05	26.0092	22.1452	26.5015	22.7687	0	0	0	0	24564	2116	0	0	0	1	52372557
3427	3404	1	1	-0.00145338	-0.00293098	0.296444	0.382069	-1.67391e-06	-1.99849e-06	-0	-0	-0.296444	-0.382069	-0.290328	0.091114	0	0	25.9223	22.9505	0	0	0	0	16.1687	-15.8144	-0.000589082	-9.47561e-05	26.0074	22.132	26.4985	22.7673	0	0	0	0	24575	2117	0	0	0	1	52372557
3428	3405	1	1	-0.00152403	-0.00292452	0.296867	0.397182	-1.65309e-06	-2.02114e-06	-0	-0	-0.296867	-0.397182	-0.288612	0.0920906	0	0	25.9228	22.951	0	0	0	0	16.1681	-15.8145	-0.000590736	-9.67773e-05	26.0038	22.1053	26.4956	22.7658	0	0	0	0	24586	2118	0	0	0	1	52372573
3429	3406	1	1	-0.00159453	-0.00291815	0.2973	0.412305	-1.63802e-06	-2.08282e-06	-0	-0	-0.2973	-0.412305	-0.286902	0.0930996	0	0	25.9232	22.9515	0	0	0	0	16.1675	-15.8146	-0.000592374	-9.88601e-05	26.0001	22.0786	26.4927	22.7642	0	0	0	0	24597	2119	0	0	0	1	52372573
3430	3407	1	1	-0.00166492	-0.00291186	0.297744	0.427437	-1.62306e-06	-2.14412e-06	-0	-0	-0.297744	-0.427437	-0.2852	0.0941401	0	0	25.9237	22.952	0	0	0	0	16.1669	-15.8147	-0.000593997	-0.000101004	25.9964	22.0518	26.4898	22.7625	0	0	0	0	24608	2120	0	0	0	1	52372573
3431	3408	1	1	-0.00170317	-0.00314052	0.34517	0.436173	-1.60825e-06	-2.20508e-06	-0	-0	-0.34517	-0.436173	-0.283504	0.0952129	0	0	25.9242	22.9524	0	0	0	0	16.1663	-15.8148	-0.000595605	-0.000103209	25.9145	22.0355	26.4866	22.7608	0	0	0	0	24619	2121	0	0	0	1	52372573
3432	3409	1	1	-0.00173302	-0.00312734	0.344386	0.44324	-1.82372e-06	-2.23433e-06	-0	-0	-0.344386	-0.44324	-0.281696	0.0963011	0	0	25.9246	22.9529	0	0	0	0	16.1658	-15.8149	-0.000597429	-0.000105444	25.9127	22.0221	26.4835	22.7591	0	0	0	0	24630	2122	0	0	0	1	52372573
3433	3410	1	1	-0.00180339	-0.00312001	0.344716	0.458418	-1.80143e-06	-2.25523e-06	-0	-0	-0.344716	-0.458418	-0.2799	0.0973997	0	0	25.9251	22.9534	0	0	0	0	16.1652	-15.815	-0.00059923	-0.000107699	25.909	21.995	26.4804	22.7572	0	0	0	0	24641	2123	0	0	0	1	52372573
3434	3411	1	1	-0.00180099	-0.00334203	0.390907	0.459082	-1.78494e-06	-2.31575e-06	-0	-0	-0.390907	-0.459082	-0.278111	0.0985298	0	0	25.9255	22.9538	0	0	0	0	16.1646	-15.8152	-0.000601015	-0.000110015	25.8289	21.9921	26.477	22.7554	0	0	0	0	24652	2124	0	0	0	1	52372573
3435	3412	1	1	-0.00187144	-0.00333336	0.391112	0.474296	-1.99327e-06	-2.30474e-06	-0	-0	-0.391112	-0.474296	-0.276214	0.0996552	0	0	25.926	22.9543	0	0	0	0	16.1639	-15.8153	-0.000603008	-0.000112319	25.8252	21.965	26.4737	22.7536	0	0	0	0	24663	2125	0	0	0	1	52372573
3436	3413	1	1	-0.00179936	-0.00330569	0.387465	0.46105	-1.97476e-06	-2.36514e-06	-0	-0	-0.387465	-0.46105	-0.274325	0.100812	0	0	25.9264	22.9547	0	0	0	0	16.1633	-15.8154	-0.000604983	-0.000114684	25.8279	21.9852	26.4704	22.7518	0	0	0	0	24674	2126	0	0	0	1	52372573
3437	3414	1	1	-0.00187043	-0.00329756	0.387705	0.476368	-1.9377e-06	-2.28564e-06	-0	-0	-0.387705	-0.476368	-0.272453	0.10193	0	0	25.9268	22.9551	0	0	0	0	16.1627	-15.8155	-0.000606921	-0.00011697	25.8242	21.9578	26.4671	22.7499	0	0	0	0	24685	2127	0	0	0	1	52372573
3438	3415	1	1	-0.00194124	-0.0032895	0.387956	0.491693	-1.91991e-06	-2.3467e-06	-0	-0	-0.387956	-0.491693	-0.27059	0.103079	0	0	25.9273	22.9555	0	0	0	0	16.1621	-15.8156	-0.00060884	-0.000119317	25.8205	21.9304	26.4638	22.748	0	0	0	0	24696	2128	0	0	0	1	52372573
3439	3416	1	1	-0.00197065	-0.00327595	0.3871	0.49877	-1.90224e-06	-2.40727e-06	-0	-0	-0.3871	-0.49877	-0.268734	0.10426	0	0	25.9277	22.956	0	0	0	0	16.1615	-15.8157	-0.000610743	-0.000121724	25.8186	21.9167	26.4605	22.746	0	0	0	0	24707	2129	0	0	0	1	52372573
3440	3417	1	1	-0.00186726	-0.00348355	0.430462	0.47929	-1.87924e-06	-2.42705e-06	-0	-0	-0.430462	-0.47929	-0.26689	0.105452	0	0	25.9281	22.9564	0	0	0	0	16.1609	-15.8159	-0.000612622	-0.000124151	25.7431	21.9472	26.457	22.7441	0	0	0	0	24718	2130	0	0	0	1	52372573
3441	3418	1	1	-0.00189748	-0.00346876	0.42949	0.486451	-2.07305e-06	-2.3166e-06	-0	-0	-0.42949	-0.486451	-0.264944	0.106588	0	0	25.9285	22.9568	0	0	0	0	16.1603	-15.816	-0.000614695	-0.000126468	25.7412	21.9334	26.4536	22.7422	0	0	0	0	24729	2131	0	0	0	1	52372573
3442	3419	1	1	-0.00193733	-0.00369462	0.476594	0.495574	-2.04822e-06	-2.33747e-06	-0	-0	-0.476594	-0.495574	-0.26301	0.107737	0	0	25.9288	22.9571	0	0	0	0	16.1597	-15.8161	-0.000616743	-0.000128805	25.6592	21.9163	26.4499	22.7403	0	0	0	0	24740	2132	0	0	0	1	52372573
3443	3420	1	1	-0.00196725	-0.0036787	0.475497	0.502731	-2.25931e-06	-2.36769e-06	-0	-0	-0.475497	-0.502731	-0.260966	0.108901	0	0	25.9292	22.9575	0	0	0	0	16.1591	-15.8163	-0.000619003	-0.000131173	25.6574	21.9024	26.4462	22.7383	0	0	0	0	24751	2133	0	0	0	1	52372588
3444	3421	1	1	-0.00189655	-0.00364957	0.471699	0.489772	-2.23269e-06	-2.38806e-06	-0	-0	-0.471699	-0.489772	-0.258935	0.110075	0	0	25.9296	22.9579	0	0	0	0	16.1584	-15.8164	-0.000621235	-0.000133561	25.66	21.922	26.4425	22.7364	0	0	0	0	24762	2134	0	0	0	1	52372588
3445	3422	1	1	-0.00201084	-0.00364551	0.472894	0.513749	-2.19321e-06	-2.30974e-06	-0	-0	-0.472894	-0.513749	-0.256923	0.11121	0	0	25.93	22.9583	0	0	0	0	16.1578	-15.8165	-0.000623428	-0.000135871	25.6544	21.8802	26.4389	22.7344	0	0	0	0	24773	2135	0	0	0	1	52372588
3446	3423	1	1	-0.00190892	-0.00385138	0.516074	0.494576	-2.17842e-06	-2.41297e-06	-0	-0	-0.516074	-0.494576	-0.254916	0.112398	0	0	25.9303	22.9586	0	0	0	0	16.1572	-15.8167	-0.000625607	-0.000138284	25.5787	21.9101	26.435	22.7325	0	0	0	0	24784	2136	0	0	0	1	52372588
3447	3424	1	1	-0.00193974	-0.00383476	0.514894	0.501853	-2.36942e-06	-2.30394e-06	-0	-0	-0.514894	-0.501853	-0.252811	0.113531	0	0	25.9307	22.959	0	0	0	0	16.1566	-15.8168	-0.000627976	-0.000140588	25.5769	21.8961	26.4312	22.7305	0	0	0	0	24795	2137	0	0	0	1	52372588
3448	3425	1	1	-0.00187034	-0.00380502	0.511037	0.489125	-2.34169e-06	-2.32537e-06	-0	-0	-0.511037	-0.489125	-0.250718	0.114676	0	0	25.931	22.9593	0	0	0	0	16.1559	-15.8169	-0.000630318	-0.000142913	25.5795	21.9153	26.4274	22.7287	0	0	0	0	24806	2138	0	0	0	1	52372588
3449	3426	1	1	-0.00187007	-0.00402364	0.556829	0.490163	-2.30119e-06	-2.2485e-06	-0	-0	-0.556829	-0.490163	-0.248644	0.115783	0	0	25.9313	22.9597	0	0	0	0	16.1553	-15.8171	-0.000632619	-0.000145162	25.4993	21.9117	26.4233	22.7268	0	0	0	0	24817	2139	0	0	0	1	52372588
3450	3427	1	1	-0.00180154	-0.00399276	0.552874	0.47756	-2.50422e-06	-2.23963e-06	-0	-0	-0.552874	-0.47756	-0.246465	0.116884	0	0	25.9316	22.96	0	0	0	0	16.1547	-15.8172	-0.000635123	-0.000147401	25.5019	21.9309	26.4193	22.725	0	0	0	0	24828	2140	0	0	0	1	52372588
3451	3428	1	1	-0.0016912	-0.00395664	0.547805	0.456541	-2.462e-06	-2.16389e-06	-0	-0	-0.547805	-0.456541	-0.244305	0.117948	0	0	25.932	22.9603	0	0	0	0	16.154	-15.8174	-0.000637585	-0.000149565	25.5063	21.9641	26.4154	22.7233	0	0	0	0	24839	2141	0	0	0	1	52372588
3452	3429	1	1	-0.00162425	-0.00392648	0.543902	0.444134	-2.41478e-06	-2.04742e-06	-0	-0	-0.543902	-0.444134	-0.242167	0.118952	0	0	25.9323	22.9606	0	0	0	0	16.1534	-15.8175	-0.00064	-0.000151612	25.5089	21.9831	26.4115	22.7217	0	0	0	0	24850	2142	0	0	0	1	52372588
3453	3430	1	1	-0.00151517	-0.00389079	0.538878	0.423272	-2.37356e-06	-1.97387e-06	-0	-0	-0.538878	-0.423272	-0.240047	0.119919	0	0	25.9326	22.9609	0	0	0	0	16.1527	-15.8177	-0.000642374	-0.000153586	25.5133	22.0162	26.4076	22.7202	0	0	0	0	24861	2143	0	0	0	1	52372588
3454	3431	1	1	-0.00141825	-0.00409594	0.582	0.404774	-2.32705e-06	-1.85929e-06	-0	-0	-0.582	-0.404774	-0.237949	0.120828	0	0	25.9329	22.9612	0	0	0	0	16.1521	-15.8178	-0.000644701	-0.000155446	25.4376	22.0455	26.4035	22.7187	0	0	0	0	24872	2144	0	0	0	1	52372588
3455	3432	1	1	-0.00131063	-0.00405922	0.576891	0.384087	-2.51672e-06	-1.757e-06	-0	-0	-0.576891	-0.384087	-0.235754	0.121683	0	0	25.9331	22.9615	0	0	0	0	16.1514	-15.818	-0.000647217	-0.000157203	25.442	22.0786	26.3994	22.7174	0	0	0	0	24883	2145	0	0	0	1	52372588
3456	3433	1	1	-0.00124673	-0.0040287	0.572954	0.372085	-2.46868e-06	-1.64459e-06	-0	-0	-0.572954	-0.372085	-0.23358	0.122482	0	0	25.9334	22.9618	0	0	0	0	16.1508	-15.8182	-0.000649686	-0.000158847	25.4445	22.0973	26.3954	22.7162	0	0	0	0	24894	2146	0	0	0	1	52372588
3457	3434	1	1	-0.00128231	-0.00401161	0.571686	0.379952	-2.42687e-06	-1.57541e-06	-0	-0	-0.571686	-0.379952	-0.231424	0.123245	0	0	25.9337	22.9621	0	0	0	0	16.1501	-15.8183	-0.000652113	-0.000160423	25.4426	22.0829	26.3914	22.7149	0	0	0	0	24905	2147	0	0	0	1	52372588
3458	3435	1	1	-0.00132956	-0.0042353	0.618562	0.390185	-2.39835e-06	-1.60396e-06	-0	-0	-0.618562	-0.390185	-0.229281	0.124022	0	0	25.9339	22.9623	0	0	0	0	16.1495	-15.8185	-0.000654511	-0.000162027	25.3604	22.0646	26.3871	22.7136	0	0	0	0	24916	2148	0	0	0	1	52372588
3459	3436	1	1	-0.00122278	-0.00419795	0.613388	0.369637	-2.60589e-06	-1.64383e-06	-0	-0	-0.613388	-0.369637	-0.22703	0.12482	0	0	25.9342	22.9626	0	0	0	0	16.1488	-15.8186	-0.000657117	-0.00016367	25.3648	22.0975	26.3829	22.7123	0	0	0	0	24927	2149	0	0	0	1	52372604
3460	3437	1	1	-0.00125885	-0.00418	0.612021	0.37757	-2.55687e-06	-1.53261e-06	-0	-0	-0.612021	-0.37757	-0.224801	0.12556	0	0	25.9344	22.9628	0	0	0	0	16.1482	-15.8188	-0.000659674	-0.000165203	25.3629	22.0831	26.3787	22.7111	0	0	0	0	24938	2150	0	0	0	1	52372604
3461	3438	1	1	-0.00133812	-0.00416796	0.611824	0.394185	-2.52702e-06	-1.56176e-06	-0	-0	-0.611824	-0.394185	-0.222585	0.126314	0	0	25.9347	22.9631	0	0	0	0	16.1475	-15.819	-0.000662201	-0.000166765	25.359	22.0541	26.3746	22.7097	0	0	0	0	24949	2151	0	0	0	1	52372604
3462	3439	1	1	-0.00123162	-0.00413131	0.606698	0.373691	-2.50305e-06	-1.63314e-06	-0	-0	-0.606698	-0.373691	-0.220379	0.127104	0	0	25.9349	22.9633	0	0	0	0	16.1468	-15.8191	-0.000664704	-0.000168398	25.3634	22.0869	26.3704	22.7085	0	0	0	0	24960	2152	0	0	0	1	52372604
3463	3440	1	1	-0.00109476	-0.00432989	0.648592	0.347031	-2.45504e-06	-1.5222e-06	-0	-0	-0.648592	-0.347031	-0.218195	0.127836	0	0	25.9351	22.9635	0	0	0	0	16.1462	-15.8193	-0.000667159	-0.00016992	25.2894	22.1301	26.3661	22.7074	0	0	0	0	24971	2153	0	0	0	1	52372604
3464	3441	1	1	-0.00103375	-0.00429805	0.644543	0.335462	-2.63772e-06	-1.38189e-06	-0	-0	-0.644543	-0.335462	-0.215915	0.128498	0	0	25.9353	22.9638	0	0	0	0	16.1455	-15.8195	-0.000669797	-0.000171302	25.2918	22.1483	26.3618	22.7064	0	0	0	0	24982	2154	0	0	0	1	52372604
3465	3442	1	1	-0.000929449	-0.00426085	0.639356	0.315217	-2.59392e-06	-1.31639e-06	-0	-0	-0.639356	-0.315217	-0.213655	0.129125	0	0	25.9355	22.964	0	0	0	0	16.1448	-15.8197	-0.000672391	-0.000172618	25.2962	22.181	26.3575	22.7054	0	0	0	0	24993	2155	0	0	0	1	52372604
3466	3443	1	1	-0.000652884	-0.0044402	0.677457	0.260455	-2.54501e-06	-1.2087e-06	-0	-0	-0.677457	-0.260455	-0.211416	0.129696	0	0	25.9357	22.9642	0	0	0	0	16.1442	-15.8198	-0.000674936	-0.000173827	25.2284	22.2714	26.3531	22.7048	0	0	0	0	25004	2156	0	0	0	1	52372604
3467	3444	1	1	-0.000595128	-0.00440794	0.673364	0.249279	-2.70848e-06	-9.32555e-07	-0	-0	-0.673364	-0.249279	-0.209092	0.130125	0	0	25.9359	22.9644	0	0	0	0	16.1435	-15.82	-0.000677644	-0.00017476	25.2308	22.2893	26.3487	22.7042	0	0	0	0	25015	2157	0	0	0	1	52372604
3468	3445	1	1	-0.000493682	-0.00437027	0.668129	0.229374	-2.66398e-06	-8.71811e-07	-0	-0	-0.668129	-0.229374	-0.206788	0.130521	0	0	25.9361	22.9646	0	0	0	0	16.1428	-15.8202	-0.000680308	-0.000175631	25.2351	22.3219	26.3443	22.7037	0	0	0	0	25026	2158	0	0	0	1	52372604
3469	3446	1	1	-0.000392946	-0.00433284	0.662919	0.209549	-2.61433e-06	-7.68458e-07	-0	-0	-0.662919	-0.209549	-0.204505	0.130863	0	0	25.9363	22.9648	0	0	0	0	16.1421	-15.8204	-0.000682923	-0.0001764	25.2394	22.3545	26.34	22.7033	0	0	0	0	25037	2159	0	0	0	1	52372604
3470	3447	1	1	-0.000478816	-0.00432026	0.662656	0.226992	-2.56507e-06	-6.66158e-07	-0	-0	-0.662656	-0.226992	-0.202244	0.131152	0	0	25.9365	22.965	0	0	0	0	16.1414	-15.8205	-0.000685488	-0.000177066	25.2355	22.325	26.3356	22.7028	0	0	0	0	25048	2160	0	0	0	1	52372604
3471	3448	1	1	-0.000378232	-0.00428316	0.657484	0.20722	-2.54033e-06	-7.47092e-07	-0	-0	-0.657484	-0.20722	-0.199993	0.13148	0	0	25.9366	22.9651	0	0	0	0	16.1407	-15.8207	-0.000688028	-0.000177813	25.2398	22.3575	26.3313	22.7025	0	0	0	0	25059	2161	0	0	0	1	52372604
3472	3449	1	1	-0.000420176	-0.00426506	0.656085	0.215864	-2.49162e-06	-6.4501e-07	-0	-0	-0.656085	-0.215864	-0.197764	0.131755	0	0	25.9368	22.9653	0	0	0	0	16.1401	-15.8209	-0.00069052	-0.000178458	25.2379	22.3427	26.3271	22.702	0	0	0	0	25070	2162	0	0	0	1	52372604
3473	3450	1	1	-0.000475243	-0.00448816	0.702918	0.227178	-2.4617e-06	-6.82965e-07	-0	-0	-0.702918	-0.227178	-0.195548	0.132047	0	0	25.937	22.9655	0	0	0	0	16.1394	-15.8211	-0.000692981	-0.000179141	25.1555	22.3234	26.3226	22.7016	0	0	0	0	25081	2163	0	0	0	1	52372604
3474	3451	1	1	-0.000516723	-0.00446872	0.701399	0.235802	-2.66825e-06	-7.33643e-07	-0	-0	-0.701399	-0.235802	-0.193222	0.132364	0	0	25.9371	22.9656	0	0	0	0	16.1387	-15.8213	-0.00069565	-0.000179875	25.1536	22.3086	26.3181	22.701	0	0	0	0	25092	2164	0	0	0	1	52372604
3475	3452	1	1	-0.000558073	-0.00444964	0.699892	0.244415	-2.63637e-06	-7.70822e-07	-0	-0	-0.699892	-0.244415	-0.190909	0.132699	0	0	25.9372	22.9658	0	0	0	0	16.138	-15.8214	-0.000698286	-0.000180646	25.1516	22.2937	26.3137	22.7005	0	0	0	0	25103	2165	0	0	0	1	52372619
3476	3453	1	1	-0.000457579	-0.004412	0.69466	0.224676	-2.60494e-06	-8.07744e-07	-0	-0	-0.69466	-0.224676	-0.18861	0.133051	0	0	25.9374	22.9659	0	0	0	0	16.1373	-15.8216	-0.000700891	-0.000181453	25.1559	22.326	26.3092	22.7	0	0	0	0	25114	2166	0	0	0	1	52372619
3477	3454	1	1	-0.000454816	-0.00438741	0.692011	0.224401	-2.55542e-06	-7.05519e-07	-0	-0	-0.692011	-0.224401	-0.186334	0.133348	0	0	25.9375	22.9661	0	0	0	0	16.1366	-15.8218	-0.000703446	-0.000182159	25.1559	22.326	26.3048	22.6996	0	0	0	0	25125	2167	0	0	0	1	52372619
3478	3455	1	1	-0.000324078	-0.00458542	0.733871	0.198547	-2.51884e-06	-6.99428e-07	-0	-0	-0.733871	-0.198547	-0.184072	0.133642	0	0	25.9376	22.9662	0	0	0	0	16.1359	-15.822	-0.000705965	-0.000182858	25.0817	22.3687	26.3003	22.6992	0	0	0	0	25136	2168	0	0	0	1	52372619
3479	3456	1	1	-0.000225279	-0.00454694	0.728571	0.178987	-2.70055e-06	-5.67933e-07	-0	-0	-0.728571	-0.178987	-0.181714	0.133867	0	0	25.9377	22.9663	0	0	0	0	16.1352	-15.8222	-0.000708666	-0.000183426	25.086	22.4009	26.2957	22.699	0	0	0	0	25147	2169	0	0	0	1	52372619
3480	3457	1	1	-3.04721e-05	-0.00449622	0.720753	0.140178	-2.64982e-06	-4.68201e-07	-0	-0	-0.720753	-0.140178	-0.179379	0.134039	0	0	25.9378	22.9664	0	0	0	0	16.1344	-15.8224	-0.000711316	-0.000183894	25.0944	22.4654	26.2912	22.699	0	0	0	0	25158	2170	0	0	0	1	52372619
3481	3458	1	1	2.12672e-05	-0.00446446	0.716699	0.129863	-2.58727e-06	-2.74721e-07	-0	-0	-0.716699	-0.129863	-0.177073	0.13411	0	0	25.9379	22.9665	0	0	0	0	16.1337	-15.8225	-0.000713903	-0.000184169	25.0967	22.4825	26.2867	22.699	0	0	0	0	25169	2171	0	0	0	1	52372619
3482	3459	1	1	0.00011775	-0.00442697	0.711483	0.110599	-2.54351e-06	-2.22131e-07	-0	-0	-0.711483	-0.110599	-0.174785	0.134153	0	0	25.938	22.9666	0	0	0	0	16.133	-15.8227	-0.000716446	-0.000184391	25.1009	22.5147	26.2823	22.6991	0	0	0	0	25180	2172	0	0	0	1	52372619
